molecule_chembl_id,DrugBank ID,Name,atc_code,atc_therapeutic_group,status_atc,acd_most_apka,SMILES,acd_most_bpka,pka exp,pka exp 2,pka_comment,LogP,LogP_exp,SMILES,dyeles_score,is_fluorescent,BindingDB ID,CAS Number,ChEBI ID,ChemSpider ID,Drug Groups,Formula,HET ID,InChI,InChIKey,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,atc_full_description,atc_therapeutic_group,first_approval,oral,pref_name
,DB06149,Teicoplanin,J01XA02,Противомикробные (системные),,"3,04",CCCCCCCCCC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1OC1=C2OC3=C(Cl)C=C(C=C3)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(C)=O)[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]5NC(=O)[C@@H](CC6=CC=C(OC1=CC4=C2)C(Cl)=C6)NC(=O)[C@H](N)C1=CC=C(O)C(OC2=CC(O)=CC5=C2)=C1)C1=CC=C(O)C(=C1)C1=C(C=C(O)C=C1OC1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O)[C@H](NC3=O)C(O)=O,"7,09",,,,"-2,3",,CCCCCCCCCC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1OC1=C2OC3=C(Cl)C=C(C=C3)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(C)=O)[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]5NC(=O)[C@@H](CC6=CC=C(OC1=CC4=C2)C(Cl)=C6)NC(=O)[C@H](N)C1=CC=C(O)C(OC2=CC(O)=CC5=C2)=C1)C1=CC=C(O)C(=C1)C1=C(C=C(O)C=C1OC1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O)[C@H](NC3=O)C(O)=O,"-0,811281848",FALSE,512667.0,61036-62-2,29687.0,78430443.0,approved; investigational; withdrawn,C88H97Cl2N9O33,,"InChI=1S/C88H97Cl2N9O33/c1-3-4-5-6-7-8-9-10-60(108)94-68-74(113)71(110)58(32-101)129-87(68)132-78-55-26-40-27-56(78)126-52-18-14-38(24-47(52)90)77(131-86-67(92-34(2)103)73(112)70(109)57(31-100)128-86)69-84(121)98-66(85(122)123)45-29-42(105)30-54(127-88-76(115)75(114)72(111)59(33-102)130-88)61(45)44-23-37(13-15-49(44)106)63(81(118)99-69)96-83(120)65(40)97-82(119)64-39-21-41(104)28-43(22-39)124-53-25-36(12-16-50(53)107)62(91)80(117)93-48(79(116)95-64)20-35-11-17-51(125-55)46(89)19-35/h11-19,21-30,48,57-59,62-77,86-88,100-102,104-107,109-115H,3-10,20,31-33,91H2,1-2H3,(H,92,103)(H,93,117)(H,94,108)(H,95,116)(H,96,120)(H,97,119)(H,98,121)(H,99,118)(H,122,123)/t48-,57-,58-,59-,62-,63-,64+,65-,66+,67-,68-,69+,70-,71-,72-,73-,74-,75+,76+,77-,86+,87+,88?/m1/s1",BJNLLBUOHPVGFT-CAYRISATSA-N,C15820,D02142,,46507509.0,,,,,
CHEMBL2106123,DB11093,Calcium citrate,A12AA13,ЖКТ и обмен веществ,Success,"3,05",[Ca++].[Ca++].[Ca++].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O.OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,"-4,2",,,,"0,13",,[Ca++].[Ca++].[Ca++].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O.OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,"-1,050154211",FALSE,,813-94-5,190513.0,12584.0,approved; investigational,C12H10Ca3O14,,"InChI=1S/2C6H8O7.3Ca/c2*7-3(8)1-6(13,5(11)12)2-4(9)10;;;/h2*13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);;;/q;;3*+2/p-6",FNAQSUUGMSOBHW-UHFFFAOYSA-H,,,13136.0,347827894.0,,,,,
,DB09501,Ferric ammonium citrate,V08CA07,Прочие препараты,,"3,05",N.[Fe+3].OC(=O)CC(O)(CC(O)=O)C(O)=O,"-4,2",,,,"-1,3",,N.[Fe+3].OC(=O)CC(O)(CC(O)=O)C(O)=O,"-1,633397561",FALSE,,1185-57-5,,2006378.0,approved; withdrawn,C6H11FeNO7,,"InChI=1S/C6H8O7.Fe.H3N/c7-3(8)1-6(13,5(11)12)2-4(9)10;;/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);;1H3/q;+3;",FRHBOQMZUOWXQL-UHFFFAOYSA-N,,,,,,,,,
CHEMBL1200994,DB06784,Gallium citrate Ga-67,V09HX01,Прочие препараты,No Drug Record,"3,05",[67Ga+3].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,"-4,2",,,,"1,06",,[67Ga+3].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,"-1,050154211",FALSE,,41183-64-6,31645.0,58893.0,approved,C6H5GaO7,,"InChI=1S/C6H8O7.Ga/c7-3(8)1-6(13,5(11)12)2-4(9)10;/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);/q;+3/p-3/i;1-3",YEEGWNXDUZONAA-RYDPDVNUSA-K,,,65430.0,347827795.0,,,,,
CHEMBL3989480,DB11110,Magnesium citrate,A06AD19; A12CC04; B05CB03,ЖКТ и обмен веществ,Success,"3,05",[Mg++].[Mg++].[Mg++].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O.OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,"-4,2",,,,"0,08",,[Mg++].[Mg++].[Mg++].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O.OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,"-1,050154211",FALSE,,3344-18-1,131391.0,2925651.0,approved; investigational,C12H10Mg3O14,,"InChI=1S/2C6H8O7.3Mg/c2*7-3(8)1-6(13,5(11)12)2-4(9)10;;;/h2*13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);;;/q;;3*+2/p-6",PLSARIKBYIPYPF-UHFFFAOYSA-H,,,6099959.0,347827901.0,,,,,
CHEMBL1200458,DB09125,Potassium citrate,A12BA02,ЖКТ и обмен веществ,Success,"3,05",[K+].[K+].[K+].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,"-4,2",,,,"-0,7",,[K+].[K+].[K+].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,"-1,050154211",FALSE,,866-84-2,64733.0,12775.0,approved; investigational; vet_approved,C6H5K3O7,,"InChI=1S/C6H8O7.3K/c7-3(8)1-6(13,5(11)12)2-4(9)10;;;/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);;;/q;3*+1/p-3",QEEAPRPFLLJWCF-UHFFFAOYSA-K,,,13344.0,310265041.0,,,,,
CHEMBL1355,DB09154,Sodium citrate,B05CB02,Кровь и органы кроветворения,Success,"3,05",[Na+].[Na+].[Na+].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,"-4,2",,,,"-0,55",,[Na+].[Na+].[Na+].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,"-1,050154211",FALSE,,68-04-2,53258.0,5989.0,approved; investigational,C6H5Na3O7,,"InChI=1S/C6H8O7.3Na/c7-3(8)1-6(13,5(11)12)2-4(9)10;;;/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);;;/q;3*+1/p-3",HRXKRNGNAMMEHJ-UHFFFAOYSA-K,,D05855,6224.0,310265067.0,,,,,
CHEMBL3301597,DB14520,Tetraferric tricitrate decahydrate,V03AE08,Прочие препараты,No Drug Record,"3,05",O.O.O.O.O.O.O.O.O.O.[Fe+3].[Fe+3].[Fe+3].[Fe+3].[O-]C(=O)CC([O-])(CC([O-])=O)C([O-])=O.[O-]C(=O)CC([O-])(CC([O-])=O)C([O-])=O.[O-]C(=O)CC([O-])(CC([O-])=O)C([O-])=O,"-4,2",,,,"1,42",,O.O.O.O.O.O.O.O.O.O.[Fe+3].[Fe+3].[Fe+3].[Fe+3].[O-]C(=O)CC([O-])(CC([O-])=O)C([O-])=O.[O-]C(=O)CC([O-])(CC([O-])=O)C([O-])=O.[O-]C(=O)CC([O-])(CC([O-])=O)C([O-])=O,"-0,4290707487",FALSE,,,,34993203.0,approved; investigational,C18H32Fe4O31,,"InChI=1S/3C6H7O7.4Fe.10H2O/c3*7-3(8)1-6(13,5(11)12)2-4(9)10;;;;;;;;;;;;;;/h3*1-2H2,(H,7,8)(H,9,10)(H,11,12);;;;;10*1H2/q3*-1;4*+3;;;;;;;;;;/p-9",UISKQNNAQKPSDO-UHFFFAOYSA-E,,,,,,,,,
,DB11154,Zinc citrate,C05AX04,Сердечно-сосудистая система,,"3,05",[Zn++].[Zn++].[Zn++].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O.OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,"-4,2",,,,"0,04",,[Zn++].[Zn++].[Zn++].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O.OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,"-1,050154211",FALSE,,546-46-3,,10557.0,approved; investigational,C12H10O14Zn3,,"InChI=1S/2C6H8O7.3Zn/c2*7-3(8)1-6(13,5(11)12)2-4(9)10;;;/h2*13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);;;/q;;3*+2/p-6",WGIWBXUNRXCYRA-UHFFFAOYSA-H,,,11023.0,347827923.0,,,,,
CHEMBL316157,DB09008,Cefaloridine,J01DB02,Противомикробные (системные),Success,"3,06",[H][C@]12SCC(C[N+]3=CC=CC=C3)=C(N1C(=O)[C@H]2NC(=O)CC1=CC=CS1)C([O-])=O,"-0,017",,,,-1,,[H][C@]12SCC(C[N+]3=CC=CC=C3)=C(N1C(=O)[C@H]2NC(=O)CC1=CC=CS1)C([O-])=O,"-2,063199248",FALSE,50103624.0,50-59-9,3537.0,5569.0,approved; withdrawn,C19H17N3O4S2,,"InChI=1S/C19H17N3O4S2/c23-14(9-13-5-4-8-27-13)20-15-17(24)22-16(19(25)26)12(11-28-18(15)22)10-21-6-2-1-3-7-21/h1-8,15,18H,9-11H2,(H-,20,23,25,26)/t15-,18-/m1/s1",CZTQZXZIADLWOZ-CRAIPNDOSA-N,C11754,D01075,5773.0,310264967.0,,,,,
CHEMBL3301675,DB08890,Linaclotide,A06AX04,ЖКТ и обмен веществ,Success,"3,06",[H][C@]1(CSSC[C@]2([H])NC(=O)[C@H](CC3=CC=C(O)C=C3)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@@H]3CSSC[C@H](NC(=O)[C@H](C)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CC(N)=O)NC(=O)[C@H](CSSC[C@H](N)C(=O)N3)NC2=O)C(=O)N[C@@]([H])([C@@H](C)O)C(=O)NCC(=O)N1)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,"7,65",,,,"-1,5",,[H][C@]1(CSSC[C@]2([H])NC(=O)[C@H](CC3=CC=C(O)C=C3)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@@H]3CSSC[C@H](NC(=O)[C@H](C)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CC(N)=O)NC(=O)[C@H](CSSC[C@H](N)C(=O)N3)NC2=O)C(=O)N[C@@]([H])([C@@H](C)O)C(=O)NCC(=O)N1)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,"-1,549561124",FALSE,,851199-59-2,68551.0,17314504.0,approved; investigational,C59H79N15O21S6,,"InChI=1S/C59H79N15O21S6/c1-26-47(82)69-41-25-101-99-22-38-52(87)65-33(13-14-45(80)81)49(84)66-34(16-28-5-9-30(76)10-6-28)50(85)71-40(54(89)72-39(23-97-96-20-32(60)48(83)70-38)53(88)67-35(18-43(61)78)58(93)74-15-3-4-42(74)56(91)63-26)24-100-98-21-37(64-44(79)19-62-57(92)46(27(2)75)73-55(41)90)51(86)68-36(59(94)95)17-29-7-11-31(77)12-8-29/h5-12,26-27,32-42,46,75-77H,3-4,13-25,60H2,1-2H3,(H2,61,78)(H,62,92)(H,63,91)(H,64,79)(H,65,87)(H,66,84)(H,67,88)(H,68,86)(H,69,82)(H,70,83)(H,71,85)(H,72,89)(H,73,90)(H,80,81)(H,94,95)/t26-,27+,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-,46-/m0/s1",KXGCNMMJRFDFNR-WDRJZQOASA-N,,D09355,16158208.0,175427136.0,,,,,
CHEMBL1164729,DB04854,Febuxostat,M04AA03,Костно-мышечная система,Success,"3,08",CC(C)COC1=C(C=C(C=C1)C1=NC(C)=C(S1)C(O)=O)C#N,"0,39",,,,"3,8",,CC(C)COC1=C(C=C(C=C1)C1=NC(C)=C(S1)C(O)=O)C#N,"-1,318215788",FALSE,50320491.0,144060-53-7,31596.0,118173.0,approved; investigational,C16H16N2O3S,TEI,"InChI=1S/C16H16N2O3S/c1-9(2)8-21-13-5-4-11(6-12(13)7-17)15-18-10(3)14(22-15)16(19)20/h4-6,9H,8H2,1-3H3,(H,19,20)",BQSJTQLCZDPROO-UHFFFAOYSA-N,,D01206,134018.0,310264854.0,M04AA03 (Опорно-двигательный аппарат),Опорно-двигательный аппарат,2008.0,1.0,FEBUXOSTAT
CHEMBL403,DB09324,Sulbactam,J01CG01,Противомикробные (системные),Success,"3,09",[H][C@@]12CC(=O)N1[C@@]([H])(C(O)=O)C(C)(C)S2(=O)=O,"-3,8",,,,"-0,92",,[H][C@@]12CC(=O)N1[C@@]([H])(C(O)=O)C(C)(C)S2(=O)=O,"-3,292519471",FALSE,50021954.0,68373-14-8,9321.0,115306.0,approved; investigational,C8H11NO5S,0RN,"InChI=1S/C8H11NO5S/c1-8(2)6(7(11)12)9-4(10)3-5(9)15(8,13)14/h5-6H,3H2,1-2H3,(H,11,12)/t5-,6+/m1/s1",FKENQMMABCRJMK-RITPCOANSA-N,C07770,D02223,130313.0,310265206.0,J01CG01 (Противомикробные (системные)),Противомикробные (системные),1986.0,0.0,SULBACTAM
CHEMBL1449,DB01607,Ticarcillin,J01CA13,Противомикробные (системные),Success,"3,09",[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](C(O)=O)C1=CSC=C1)C(O)=O,"-6,3",,,,"0,99",,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](C(O)=O)C1=CSC=C1)C(O)=O,"-3,090708595",FALSE,50103522.0,34787-01-4,9587.0,33876.0,approved; vet_approved; withdrawn,C15H16N2O6S2,,"InChI=1S/C15H16N2O6S2/c1-15(2)9(14(22)23)17-11(19)8(12(17)25-15)16-10(18)7(13(20)21)6-3-4-24-5-6/h3-5,7-9,12H,1-2H3,(H,16,18)(H,20,21)(H,22,23)/t7-,8-,9+,12-/m1/s1",OHKOGUYZJXTSFX-KZFFXBSXSA-N,C07139,,36921.0,46505959.0,J01CA13 (Противомикробные (системные)),Противомикробные (системные),1976.0,0.0,TICARCILLIN
CHEMBL981,DB13873,Fenofibric acid,C10AB11,Сердечно-сосудистая система,Success,"3,1",CC(C)(OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1)C(O)=O,"-4,9",,,,"3,97",,CC(C)(OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1)C(O)=O,"-0,4952544899",FALSE,28700.0,42017-89-0,83469.0,58457.0,approved; investigational,C17H15ClO4,F5A,"InChI=1S/C17H15ClO4/c1-17(2,16(20)21)22-14-9-5-12(6-10-14)15(19)11-3-7-13(18)8-4-11/h3-10H,1-2H3,(H,20,21)",MQOBSOSZFYZQOK-UHFFFAOYSA-N,,,64929.0,347829325.0,C10AB11 (Сердечно-сосудистая система),Сердечно-сосудистая система,2008.0,1.0,FENOFIBRIC ACID
CHEMBL1276310,DB12343,Temocillin,J01CA17,Противомикробные (системные),Success,"3,1",CO[C@]1(NC(=O)C(C(O)=O)C2=CSC=C2)[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O,"-4,3",,,,"1,13",,CO[C@]1(NC(=O)C(C(O)=O)C2=CSC=C2)[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O,"-2,807068437",FALSE,,66148-78-5,51817.0,150149.0,approved; investigational; withdrawn,C16H18N2O7S2,,"InChI=1S/C16H18N2O7S2/c1-15(2)9(12(22)23)18-13(24)16(25-3,14(18)27-15)17-10(19)8(11(20)21)7-4-5-26-6-7/h4-6,8-9,14H,1-3H3,(H,17,19)(H,20,21)(H,22,23)/t8?,9-,14+,16-/m0/s1",BVCKFLJARNKCSS-DWPRYXJFSA-N,,,171758.0,347828601.0,,,,,
,DB09164,Technetium Tc-99m disofenin,V09DA01,Прочие препараты,,"3,11",[99Tc].CC(C)C1=CC=CC(C(C)C)=C1NC(=O)CN(CC(O)=O)CC(O)=O,"2,41",,,,"0,13",,[99Tc].CC(C)C1=CC=CC(C(C)C)=C1NC(=O)CN(CC(O)=O)CC(O)=O,"0,07442587321",FALSE,,,,,approved; withdrawn,C18H26N2O5Tc,,"InChI=1S/C18H26N2O5.Tc/c1-11(2)13-6-5-7-14(12(3)4)18(13)19-15(21)8-20(9-16(22)23)10-17(24)25;/h5-7,11-12H,8-10H2,1-4H3,(H,19,21)(H,22,23)(H,24,25);/i;1+2",JNJYQGLIZTUSCW-NLQOEHMXSA-N,,,11430828.0,347827828.0,,,,,
CHEMBL3646221,DB12255,Vadadustat,B03XA08,Кровь и органы кроветворения,Success,"3,12",OC(=O)CNC(=O)C1=C(O)C=C(C=N1)C1=CC(Cl)=CC=C1,"1,15",,,,"2,53",,OC(=O)CNC(=O)C1=C(O)C=C(C=N1)C1=CC(Cl)=CC=C1,"-0,4155015263",FALSE,107704.0,1000025-07-9,,34958379.0,approved; investigational,C14H11ClN2O4,A1Z,"InChI=1S/C14H11ClN2O4/c15-10-3-1-2-8(4-10)9-5-11(18)13(16-6-9)14(21)17-7-12(19)20/h1-6,18H,7H2,(H,17,21)(H,19,20)",JGRXMPYUTJLTKT-UHFFFAOYSA-N,,,23634441.0,347828530.0,,,,,
CHEMBL4297588,DB16261,Odevixibat,A05AX05,ЖКТ и обмен веществ,Success,"3,4",CCCCC1(CCCC)CN(C2=CC=CC=C2)C2=CC(SC)=C(OCC(=O)N[C@@H](C(=O)N[C@@H](CC)C(O)=O)C3=CC=C(O)C=C3)C=C2S(=O)(=O)N1,"-3,4",,,,"4,44",,CCCCC1(CCCC)CN(C2=CC=CC=C2)C2=CC(SC)=C(OCC(=O)N[C@@H](C(=O)N[C@@H](CC)C(O)=O)C3=CC=C(O)C=C3)C=C2S(=O)(=O)N1,"-0,9598062367",FALSE,77040.0,501692-44-0,,8329135.0,approved; investigational,C37H48N4O8S2,,"InChI=1S/C37H48N4O8S2/c1-5-8-19-37(20-9-6-2)24-41(26-13-11-10-12-14-26)29-21-31(50-4)30(22-32(29)51(47,48)40-37)49-23-33(43)39-34(25-15-17-27(42)18-16-25)35(44)38-28(7-3)36(45)46/h10-18,21-22,28,34,40,42H,5-9,19-20,23-24H2,1-4H3,(H,38,44)(H,39,43)(H,45,46)/t28-,34+/m0/s1",XULSCZPZVQIMFM-IPZQJPLYSA-N,,,,,A05AX05 (ЖКТ и обмен веществ),ЖКТ и обмен веществ,2021.0,1.0,ODEVIXIBAT
CHEMBL154111,DB01399,Salsalate,N02BA06,Нервная система,Success,"3,4",OC(=O)C1=CC=CC=C1OC(=O)C1=CC=CC=C1O,"-4,3",,,,"3,44",,OC(=O)C1=CC=CC=C1OC(=O)C1=CC=CC=C1O,"-0,3475354209",FALSE,85244.0,552-94-3,9014.0,4977.0,approved; investigational,C14H10O5,,"InChI=1S/C14H10O5/c15-11-7-3-1-5-9(11)14(18)19-12-8-4-2-6-10(12)13(16)17/h1-8,15H,(H,16,17)",WVYADZUPLLSGPU-UHFFFAOYSA-N,,D00428,5161.0,46506882.0,,,,,
CHEMBL2103883,DB11995,Avatrombopag,B02BX08,Кровь и органы кроветворения,Success,"3,5",OC(=O)C1CCN(CC1)C1=C(Cl)C=C(C=N1)C(=O)NC1=NC(C2=CC(Cl)=CS2)=C(S1)N1CCN(CC1)C1CCCCC1,"8,4",,,,"5,97",,OC(=O)C1CCN(CC1)C1=C(Cl)C=C(C=N1)C(=O)NC1=NC(C2=CC(Cl)=CS2)=C(S1)N1CCN(CC1)C1CCCCC1,"-0,7487897676",FALSE,,570406-98-3,,8028230.0,approved; investigational,C29H34Cl2N6O3S2,,"InChI=1S/C29H34Cl2N6O3S2/c30-20-15-23(41-17-20)24-27(37-12-10-35(11-13-37)21-4-2-1-3-5-21)42-29(33-24)34-26(38)19-14-22(31)25(32-16-19)36-8-6-18(7-9-36)28(39)40/h14-18,21H,1-13H2,(H,39,40)(H,33,34,38)",OFZJKCQENFPZBH-UHFFFAOYSA-N,,,9852519.0,347828315.0,B02BX08 (Кровь и органы кроветворения),Кровь и органы кроветворения,2018.0,1.0,AVATROMBOPAG
CHEMBL331378,DB13166,Zofenopril,C09AA15,Сердечно-сосудистая система,Success,"3,5",C[C@H](CSC(=O)C1=CC=CC=C1)C(=O)N1C[C@H](C[C@H]1C(O)=O)SC1=CC=CC=C1,"-1,3",,,,"3,64",,C[C@H](CSC(=O)C1=CC=CC=C1)C(=O)N1C[C@H](C[C@H]1C(O)=O)SC1=CC=CC=C1,"-1,250561771",FALSE,50084629.0,81872-10-8,78539.0,83422.0,approved; investigational,C22H23NO4S2,,"InChI=1S/C22H23NO4S2/c1-15(14-28-22(27)16-8-4-2-5-9-16)20(24)23-13-18(12-19(23)21(25)26)29-17-10-6-3-7-11-17/h2-11,15,18-19H,12-14H2,1H3,(H,25,26)/t15-,18+,19+/m1/s1",IAIDUHCBNLFXEF-MNEFBYGVSA-N,,D08688,92400.0,347829273.0,,,,,
CHEMBL2103837,DB11644,Tafamidis,N07XX08,Нервная система,Success,"3,6",OC(=O)C1=CC=C2N=C(OC2=C1)C1=CC(Cl)=CC(Cl)=C1,"-0,4",,,,"3,91",,OC(=O)C1=CC=C2N=C(OC2=C1)C1=CC(Cl)=CC(Cl)=C1,"0,5359816422",TRUE,50197883.0,594839-88-0,78538.0,9176510.0,approved; investigational,C14H7Cl2NO3,3MI,"InChI=1S/C14H7Cl2NO3/c15-9-3-8(4-10(16)6-9)13-17-11-2-1-7(14(18)19)5-12(11)20-13/h1-6H,(H,18,19)",TXEIIPDJKFWEEC-UHFFFAOYSA-N,,D09673,11001318.0,347828016.0,N07XX08 (Нервная система),Нервная система,2011.0,1.0,TAFAMIDIS
CHEMBL4594448,DB16200,Iptacopan,L04AJ08,Противоопухолевые препараты и иммуномодуляторы,Success,"3,7",CCO[C@H]1CCN(CC2=C(OC)C=C(C)C3=C2C=CN3)[C@@H](C1)C1=CC=C(C=C1)C(O)=O,"8,75",,,,"4,08",,CCO[C@H]1CCN(CC2=C(OC)C=C(C)C3=C2C=CN3)[C@@H](C1)C1=CC=C(C=C1)C(O)=O,"-1,20638718",FALSE,160475.0,1644670-37-0,,75533872.0,approved; investigational,C25H30N2O4,JGQ,"InChI=1S/C25H30N2O4/c1-4-31-19-10-12-27(22(14-19)17-5-7-18(8-6-17)25(28)29)15-21-20-9-11-26-24(20)16(2)13-23(21)30-3/h5-9,11,13,19,22,26H,4,10,12,14-15H2,1-3H3,(H,28,29)/t19-,22-/m0/s1",RENRQMCACQEWFC-UGKGYDQZSA-N,,,,,,,,,
CHEMBL3391662,DB09297,Paritaprevir,J05AP53; J05AP52,Противомикробные (системные),No ATC,"3,8",[H][C@@]12C[C@]1(NC(=O)[C@]1([H])C[C@H](CN1C(=O)[C@H](CCCCC\C=C/2)NC(=O)C1=CN=C(C)C=N1)OC1=NC2=C(C=CC=C2)C2=C1C=CC=C2)C(=O)NS(=O)(=O)C1CC1,"2,64",,,,"3,5",,[H][C@@]12C[C@]1(NC(=O)[C@]1([H])C[C@H](CN1C(=O)[C@H](CCCCC\C=C/2)NC(=O)C1=CN=C(C)C=N1)OC1=NC2=C(C=CC=C2)C2=C1C=CC=C2)C(=O)NS(=O)(=O)C1CC1,"-2,219605715",FALSE,,1216941-48-8,85188.0,32700634.0,approved,C40H43N7O7S,,"InChI=1S/C40H43N7O7S/c1-24-21-42-33(22-41-24)35(48)43-32-16-6-4-2-3-5-11-25-20-40(25,39(51)46-55(52,53)27-17-18-27)45-36(49)34-19-26(23-47(34)38(32)50)54-37-30-14-8-7-12-28(30)29-13-9-10-15-31(29)44-37/h5,7-15,21-22,25-27,32,34H,2-4,6,16-20,23H2,1H3,(H,43,48)(H,45,49)(H,46,51)/b11-5-/t25-,26-,32+,34+,40-/m1/s1",UAUIUKWPKRJZJV-QPLHLKROSA-N,,D10580,68498031.0,310265189.0,,,2014.0,1.0,PARITAPREVIR
CHEMBL256997,DB05016,Ataluren,M09AX03,Костно-мышечная система,Success,"3,9",OC(=O)C1=CC=CC(=C1)C1=NOC(=N1)C1=CC=CC=C1F,"-1,6",,,,"2,96",,OC(=O)C1=CC=CC(=C1)C1=NOC(=N1)C1=CC=CC=C1F,"2,137643696",TRUE,,775304-57-9,94805.0,9394889.0,approved; withdrawn,C15H9FN2O3,JBF,"InChI=1S/C15H9FN2O3/c16-12-7-2-1-6-11(12)14-17-13(18-21-14)9-4-3-5-10(8-9)15(19)20/h1-8H,(H,19,20)",OOUGLTULBSNHNF-UHFFFAOYSA-N,,D09323,11219835.0,175426931.0,M09AX03 (Опорно-двигательный аппарат),Опорно-двигательный аппарат,2014.0,0.0,ATALUREN
CHEMBL365795,DB01600,Tiaprofenic acid,M01AE11,Костно-мышечная система,Success,"4,03",CC(C(O)=O)C1=CC=C(S1)C(=O)C1=CC=CC=C1,"-7,8",,,,"3,22",,CC(C(O)=O)C1=CC=C(S1)C(=O)C1=CC=CC=C1,"-0,4906585757",FALSE,223313.0,33005-95-7,32221.0,5269.0,approved,C14H12O3S,,"InChI=1S/C14H12O3S/c1-9(14(16)17)11-7-8-12(18-11)13(15)10-5-3-2-4-6-10/h2-9H,1H3,(H,16,17)",GUHPRPJDBZHYCJ-UHFFFAOYSA-N,,,5468.0,46504590.0,,,,,
CHEMBL914,DB00950,Fexofenadine,R06AX26,Дыхательная система,Success,"4,04",CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,"9,01",,,,"5,02",,CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,"-0,9728785569",FALSE,22874.0,83799-24-0,5050.0,3231.0,approved; investigational,C32H39NO4,,"InChI=1S/C32H39NO4/c1-31(2,30(35)36)25-17-15-24(16-18-25)29(34)14-9-21-33-22-19-28(20-23-33)32(37,26-10-5-3-6-11-26)27-12-7-4-8-13-27/h3-8,10-13,15-18,28-29,34,37H,9,14,19-23H2,1-2H3,(H,35,36)",RWTNPBWLLIMQHL-UHFFFAOYSA-N,C06999,D07958,3348.0,46504676.0,R06AX26 (Дыхательная система),Дыхательная система,1996.0,1.0,FEXOFENADINE
